b'mishit',b'mishit',b'mishit',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xbc\xd0\xb0\xd1\x85\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'mislay',b'mislaid',b'mislaid',b'\xd0\xba\xd0\xbb\xd0\xb0\xd1\x81\xd1\x82\xd1\x8c \xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb0 \xd0\xbc\xd0\xb5\xd1\x81\xd1\x82\xd0\xbe'
b'mislead',b'misled',b'misled',b'\xd0\xb2\xd0\xb2\xd0\xb5\xd1\x81\xd1\x82\xd0\xb8 \xd0\xb2 \xd0\xb7\xd0\xb0\xd0\xb1\xd0\xbb\xd1\x83\xd0\xb6\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5'
b'misread',b'misread',b'misread',b'\xd0\xbd\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd0\xbb\xd0\xba\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'misspell',b'misspelt; misspeled',b'misspelt; misspeled',b'\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c \xd1\x81 \xd0\xbe\xd1\x88\xd0\xb8\xd0\xb1\xd0\xba\xd0\xb0\xd0\xbc\xd0\xb8'
b'misspend',b'misspent',b'misspent',b'\xd1\x8d\xd0\xba\xd0\xbe\xd0\xbd\xd0\xbe\xd0\xbc\xd0\xb8\xd1\x82\xd1\x8c'
b'mistake',b'mistook',b'mistaken',b'\xd0\xbd\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd1\x8c'
b'misunderstand',b'misunderstood',b'misunderstood',b'\xd0\xbd\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb8\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd1\x8c'
b'mow',b'mowed',b'mown; mowed',b'\xd0\xba\xd0\xbe\xd1\x81\xd0\xb8\xd1\x82\xd1\x8c'
b'O',b'O',b'O',b'O'
b'outbid',b'outbid',b'outbid',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb1\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd1\x86\xd0\xb5\xd0\xbd\xd1\x83'
b'outdo',b'outdid',b'outdone',b'\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb2\xd0\xbe\xd1\x81\xd1\x85\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c'
b'outfight',b'outfought',b'outfought',b'\xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb6\xd0\xb4\xd0\xb0\xd1\x82\xd1\x8c (\xd0\xb2 \xd0\xb1\xd0\xbe\xd1\x8e)'
b'outgrow',b'outgrew',b'outgrown',b'\xd0\xb2\xd1\x8b\xd1\x80\xd0\xb0\xd1\x81\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb8\xd0\xb7'
b'output',b'output; outputted',b'output; outputted',b'\xd0\xb2\xd1\x8b\xd1\x85\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c'
b'outrun',b'outran',b'outrun',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb3\xd0\xbe\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c; \xd0\xbe\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb6\xd0\xb0\xd1\x82\xd1\x8c'
b'outsell',b'outsold',b'outsold',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbb\xd1\x83\xd1\x87\xd1\x88\xd0\xb5 \xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xb4\xd0\xbe\xd1\x80\xd0\xbe\xd0\xb6\xd0\xb5'
b'outshine',b'outshone',b'outshone',b'\xd0\xb7\xd0\xb0\xd1\x82\xd0\xbc\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'overbid',b'overbid',b'overbid',b'\xd0\xbf\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xbb\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'overcome',b'overcame',b'overcome',b'\xd0\xba\xd0\xbe\xd0\xbc\xd0\xbf\xd0\xb5\xd0\xbd\xd1\x81\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'overdo',b'overdid',b'overdone',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb6\xd0\xb0\xd1\x80\xd0\xb8(\xd0\xb2\xd0\xb0)\xd1\x82\xd1\x8c'
b'overdraw',b'overdrew',b'overdrawn',b'\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb2\xd1\x8b\xd1\x88\xd0\xb0\xd1\x82\xd1\x8c'
b'overeat',b'overate',b'overeaten',b'\xd0\xbe\xd0\xb1\xd1\x8a\xd0\xb5\xd0\xb4\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'overfly',b'overflew',b'overflown',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbb\xd0\xb5\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c'
b'overhang',b'overhung',b'overhung',b'\xd0\xbd\xd0\xb0\xd0\xb2\xd0\xb8\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c'
b'overhear',b'overheard',b'overheard',b'\xd0\xbf\xd0\xbe\xd0\xb4\xd1\x81\xd0\xbb\xd1\x83\xd1\x88(\xd0\xb8\xd0\xb2)\xd0\xb0\xd1\x82\xd1\x8c'
b'overlay',b'overlaid',b'overlaid',b'\xd0\xbf\xd0\xbe\xd0\xba\xd1\x80\xd1\x8b(\xd0\xb2\xd0\xb0)\xd1\x82\xd1\x8c'
b'overpay',b'overpaid',b'overpaid',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x87\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'override',b'overrode',b'overridden',b'\xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xbe\xd1\x82\xd0\xba\xd0\xbb\xd0\xbe\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c'
b'overrun',b'overran',b'overrun',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd1\x87\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb7 \xd0\xba\xd1\x80\xd0\xb0\xd0\xb9'
b'oversee',b'oversaw',b'overseen',b'\xd0\xbd\xd0\xb0\xd0\xb4\xd0\xb7\xd0\xb8\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb7\xd0\xb0'
b'overshoot',b'overshot',b'overshot',b'\xd1\x80\xd0\xb0\xd1\x81\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c'
b'oversleep',b'overslept',b'overslept',b'\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81(\xd1\x8b)\xd0\xbf\xd0\xb0\xd1\x82\xd1\x8c'
b'overtake',b'overtook',b'overtaken',b'\xd0\xb4\xd0\xbe\xd0\xb3\xd0\xbe\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c'
b'overthrow',b'overthrew',b'overthrown',b'\xd1\x81\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb3\xd0\xb0\xd1\x82\xd1\x8c'
b'P',b'P',b'P',b'P'
b'partake',b'partook',b'partaken',b'\xd0\xbf\xd1\x80\xd0\xb8\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd1\x8c \xd1\x83\xd1\x87\xd0\xb0\xd1\x81\xd1\x82\xd0\xb8\xd0\xb5'
b'pay',b'paid',b'paid',b'\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'plead',b'pleaded; pled',b'pleaded; pled',b'\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd1\x89\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xba \xd1\x81\xd1\x83\xd0\xb4\xd1\x83'
b'prepay',b'prepaid',b'prepaid',b'\xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb2\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4'
b'prove',b'proved',b'proved; proven',b'\xd0\xb4\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'put',b'put',b'put',b'\xd0\xba\xd0\xbb\xd0\xb0\xd1\x81\xd1\x82\xd1\x8c'
b'Q',b'Q',b'Q',b'Q'
b'\xd0\xb8',b'quit; quitted',b'quit; quitted',b'\xd0\xbf\xd0\xbe\xd0\xba\xd0\xb8\xd0\xb4\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xbe\xd1\x81\xd1\x82\xd0\xb0\xd0\xb2\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c'
b'R',b'R',b'R',b'R'
b'read',b'read; red',b'read; red',b'\xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c'
b'rebind',b'rebound',b'rebound',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb2\xd1\x8f\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'rebuild',b'rebuilt',b'rebuilt',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb8\xd1\x82\xd1\x8c'
b'recast',b'recast',b'recast',b'\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xbe\xd0\xb8\xd0\xb7\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c; \xd0\xbf\xd1\x80\xd0\xb5\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd0\xb7\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'redo',b'redid',b'redone',b'\xd0\xbf\xd0\xbe\xd0\xb2\xd1\x82\xd0\xbe\xd1\x80\xd1\x8f\xd1\x82\xd1\x8c \xd1\x81\xd0\xb4\xd0\xb5\xd0\xbb\xd0\xb0\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb5'
b'rehear',b'reheard',b'reheard',b'\xd1\x81\xd0\xbb\xd1\x83\xd1\x88\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb2\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd1\x87\xd0\xbd\xd0\xbe'
b'remake',b'remade',b'remade',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xbb\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'rend',b'rent',b'rent',b'\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb4\xd0\xb8\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c'
b'repay',b'repaid',b'repaid',b'\xd0\xbe\xd1\x82\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb4\xd0\xbe\xd0\xbb\xd0\xb3'
b'rerun',b'reran',b'rerun',b'\xd0\xb2\xd1\x8b\xd0\xbf\xd0\xbe\xd0\xbb\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe\xd0\xb2\xd1\x82\xd0\xbe\xd1\x80\xd0\xbd\xd0\xbe'
b'resell',b'resold',b'resold',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'reset',b'reset',b'reset',b'\xd0\xb2\xd0\xbe\xd0\xb7\xd0\xb2\xd1\x80\xd0\xb0\xd1\x89\xd0\xb0\xd1\x82\xd1\x8c'
b'resit',b'resat',b'resat',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xb8\xd0\xb6\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'retake',b'retook',b'retaken',b'\xd0\xb7\xd0\xb0\xd0\xb1\xd0\xb8\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c'
b'retell',b'retold',b'retold',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'rewrite',b'rewrote',b'rewritten',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5(\xd0\xb7\xd0\xb0)\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c'
b'rid',b'rid; ridded',b'rid; ridded',b'\xd0\xb8\xd0\xb7\xd0\xb1\xd0\xb0\xd0\xb2\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c'
b'ride',b'rode',b'ridden',b'\xd0\xb5\xd0\xb7\xd0\xb4\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb2\xd0\xb5\xd1\x80\xd1\x85\xd0\xbe\xd0\xbc'
b'ring',b'rang',b'rung',b'\xd0\xb7\xd0\xb2\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x82\xd1\x8c'
b'rise',b'rose',b'risen',b'\xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'rive',b'rived',b'riven',b'\xd1\x80\xd0\xb0\xd1\x81\xd1\x89\xd0\xb5\xd0\xbf\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c'
b'run',b'ran',b'run',b'\xd0\xb1\xd0\xb5\xd0\xb6\xd0\xb0\xd1\x82\xd1\x8c; \xd1\x82\xd0\xb5\xd1\x87\xd1\x8c'
b'S',b'S',b'S',b'S'
b'saw',b'sawed',b'sawn; sawed',b'\xd0\xbf\xd0\xb8\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c'
b'say',b'said',b'said',b'\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c; \xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c'
b'see',b'saw',b'seen',b'\xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd1\x82\xd1\x8c'
b'seek',b'sought',b'sought',b'\xd0\xb8\xd1\x81\xd0\xba\xd0\xb0\xd1\x82\xd1\x8c'
b'sell',b'sold',b'sold',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'send',b'sent',b'sent',b'\xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c'
b'set',b'set',b'set',b'\xd1\x83\xd1\x81\xd1\x82\xd0\xb0\xd0\xbd\xd0\xb0\xd0\xb2\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'sew',b'sewed',b'sewed; sewn',b'\xd1\x88\xd0\xb8\xd1\x82\xd1\x8c'
b'shake',b'shook',b'shaken',b'\xd1\x82\xd1\x80\xd1\x8f\xd1\x81\xd1\x82\xd0\xb8'
b'shave',b'shaved',b'shaved; shaven',b'\xd0\xb1\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c(\xd1\x81\xd1\x8f)'
b'shear',b'sheared',b'shorn; sheared',b'\xd1\x81\xd1\x82\xd1\x80\xd0\xb8\xd1\x87\xd1\x8c'
b'shed',b'shed',b'shed',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'shine',b'shone; shined',b'shone; shined',b'\xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c; \xd1\x81\xd0\xb8\xd1\x8f\xd1\x82\xd1\x8c'
b'shoe',b'shod',b'shod',b'\xd0\xbe\xd0\xb1\xd1\x83\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xba\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'shoot',b'shot',b'shot',b'\xd1\x81\xd1\x82\xd1\x80\xd0\xb5\xd0\xbb\xd1\x8f\xd1\x82\xd1\x8c; \xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe\xd0\xb1\xd0\xb5\xd0\xb3\xd0\xb8'
b'show',b'showed',b'shown; showed',b'\xd0\xbf\xd0\xbe\xd0\xba\xd0\xb0\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'shred',b'shred; shredded',b'shred; shredded',b'\xd0\xba\xd1\x80\xd0\xbe\xd0\xbc\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c; \xd1\x80\xd0\xb0\xd1\x81\xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'shrink',b'shrank; shrunk',b'shrunk',b'\xd1\x81\xd0\xbe\xd0\xba\xd1\x80\xd0\xb0\xd1\x89\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f; \xd1\x81\xd0\xb6\xd0\xb8\xd0\xbc\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f; \xd0\xbe\xd1\x82\xd0\xbf\xd1\x80\xd1\x8f\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c'
b'shrive',b'shrove; shrived',b'shriven; shrived',b'\xd0\xb8\xd1\x81\xd0\xbf\xd0\xbe\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'shut',b'shut',b'shut',b'\xd0\xb7\xd0\xb0\xd0\xba\xd1\x80\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'sing',b'sang',b'sung',b'\xd0\xbf\xd0\xb5\xd1\x82\xd1\x8c'
b'sink',b'sank',b'sunk',b'\xd0\xbe\xd0\xbf\xd1\x83\xd1\x81\xd0\xba\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f; \xd0\xbf\xd0\xbe\xd0\xb3\xd1\x80\xd1\x83\xd0\xb6\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f; \xd1\x82\xd0\xbe\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c'
b'sit',b'sat',b'sat',b'\xd1\x81\xd0\xb8\xd0\xb4\xd0\xb5\xd1\x82\xd1\x8c'
b'slay',b'slew',b'slain',b'\xd1\x83\xd0\xb1\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'sleep',b'slept',b'slept',b'\xd1\x81\xd0\xbf\xd0\xb0\xd1\x82\xd1\x8c'
b'slide',b'slid',b'slid',b'\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xb7\xd0\xb8\xd1\x82\xd1\x8c'
b'sling',b'slung',b'slung',b'\xd1\x88\xd0\xb2\xd1\x8b\xd1\x80\xd1\x8f\xd1\x82\xd1\x8c; \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb2\xd0\xb5\xd1\x88\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'slink',b'slunk',b'slunk',b'\xd0\xb8\xd0\xb4\xd1\x82\xd0\xb8 \xd0\xba\xd1\x80\xd0\xb0\xd0\xb4\xd1\x83\xd1\x87\xd0\xb8\xd1\x81\xd1\x8c'
b'slit',b'slit',b'slit',b'\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb4\xd0\xb8\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c(\xd1\x81\xd1\x8f); \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c (\xd0\xb2\xd0\xb4\xd0\xbe\xd0\xbb\xd1\x8c)'
b'smell',b'smelt; smelled',b'smelt; smelled',b'\xd0\xbf\xd0\xb0\xd1\x85\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c; \xd0\xbd\xd1\x8e\xd1\x85\xd0\xb0\xd1\x82\xd1\x8c'
b'smite',b'smote',b'smitten',b'\xd1\x83\xd0\xb4\xd0\xb0\xd1\x80\xd1\x8f\xd1\x82\xd1\x8c; \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb1\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'sow',b'sowed',b'sowed; sown',b'(\xd0\xbf\xd0\xbe)\xd1\x81\xd0\xb5\xd1\x8f\xd1\x82\xd1\x8c'
b'speak',b'spoke',b'spoken',b'\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c'
b'speed',b'sped; speeded',b'sped; speeded',b'\xd1\x83\xd1\x81\xd0\xba\xd0\xbe\xd1\x80\xd1\x8f\xd1\x82\xd1\x8c; \xd1\x81\xd0\xbf\xd0\xb5\xd1\x88\xd0\xb8\xd1\x82\xd1\x8c'
b'spell',b'spelt; spelled',b'spell; spelled',b'\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb8\xd0\xbb\xd0\xb8 \xd1\x87\xd0\xb8\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe \xd0\xb1\xd1\x83\xd0\xba\xd0\xb2\xd0\xb0\xd0\xbc'
b'spend',b'spent',b'spent',b'\xd1\x82\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'spill',b'spilt; spilled',b'spilt; spilled',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c'
b'spin',b'spun; span',b'spun',b'\xd0\xbf\xd1\x80\xd1\x8f\xd1\x81\xd1\x82\xd1\x8c'
b'spit',b'spat; spit',b'spat; spit',b'\xd0\xbf\xd0\xbb\xd0\xb5\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'split',b'split',b'split',b'\xd1\x80\xd0\xb0\xd1\x81\xd1\x89\xd0\xb5\xd0\xbf\xd0\xb8\xd1\x82\xd1\x8c(\xd1\x81\xd1\x8f)'
b'spoil',b'spoilt; spoiled',b'spoilt; spoiled',b'\xd0\xbf\xd0\xbe\xd1\x80\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'spotlight',b'spotlit; spotlighted',b'spotlit; spotlighted',b'\xd0\xbe\xd1\x81\xd0\xb2\xd0\xb5\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c'
b'spread',b'spread',b'spread',b'\xd1\x80\xd0\xb0\xd1\x81\xd0\xbf\xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'spring',b'sprang',b'sprung',b'\xd0\xb2\xd1\x81\xd0\xba\xd0\xbe\xd1\x87\xd0\xb8\xd1\x82\xd1\x8c; \xd0\xb2\xd0\xbe\xd0\xb7\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c'
b'stand',b'stood',b'stood',b'\xd1\x81\xd1\x82\xd0\xbe\xd1\x8f\xd1\x82\xd1\x8c'
b'stave',b'staved; stove',b'staved; stove',b'\xd0\xbf\xd1\x80\xd0\xbe\xd0\xbb\xd0\xb0\xd0\xbc\xd1\x8b\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c; \xd1\x80\xd0\xb0\xd0\xb7\xd0\xb1\xd0\xb8(\xd0\xb2\xd0\xb0)\xd1\x82\xd1\x8c'
b'steal',b'stole',b'stolen',b'\xd1\x83\xd0\xba\xd1\x80\xd0\xb0\xd1\x81\xd1\x82\xd1\x8c'
b'stick',b'stuck',b'stuck',b'\xd1\x83\xd0\xba\xd0\xbe\xd0\xbb\xd0\xbe\xd1\x82\xd1\x8c; \xd0\xbf\xd1\x80\xd0\xb8\xd0\xba\xd0\xbb\xd0\xb5\xd0\xb8\xd1\x82\xd1\x8c'
b'sting',b'stung',b'stung',b'\xd1\x83\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x82\xd1\x8c'
b'stink',b'stank; stunk',b'stunk',b'\xd0\xb2\xd0\xbe\xd0\xbd\xd1\x8f\xd1\x82\xd1\x8c'
b'strew',b'strewed',b'strewn; strewed',b'\xd1\x83\xd1\x81\xd0\xb5\xd1\x8f\xd1\x82\xd1\x8c; \xd1\x83\xd1\x81\xd1\x82\xd0\xbb\xd0\xb0\xd1\x82\xd1\x8c'
b'stride',b'strode',b'stridden',b'\xd1\x88\xd0\xb0\xd0\xb3\xd0\xb0\xd1\x82\xd1\x8c'
b'strike',b'struck',b'struck',b'\xd1\x83\xd0\xb4\xd0\xb0\xd1\x80\xd0\xb8\xd1\x82\xd1\x8c; \xd0\xb1\xd0\xb8\xd1\x82\xd1\x8c; \xd0\xb1\xd0\xb0\xd1\x81\xd1\x82\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c'
b'string',b'strung',b'strung',b'\xd0\xbd\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb7\xd0\xb0\xd1\x82\xd1\x8c; \xd0\xbd\xd0\xb0\xd1\x82\xd1\x8f\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c'
b'strive',b'strove',b'striven',b'\xd1\x81\xd1\x82\xd0\xb0\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f'
b'sublet',b'sublet',b'sublet',b'\xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb2 \xd1\x81\xd1\x83\xd0\xb1\xd0\xb0\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb4\xd1\x83'
